Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight start,Nautical twilight end,Astronomical twilight start,Astronomical twilight end
"Sun, Jan 1",6:41:42 am,7:11:48 am,4:23:48 pm,4:53:54 pm,09:12:00,11:47:48 am,6:06 am,5:29 pm,5:32 am,6:03 pm
"Mon, Jan 2",6:41:48 am,7:11:52 am,4:24:40 pm,4:54:44 pm,09:12:48,11:48:16 am,6:06 am,5:30 pm,5:32 am,6:04 pm
"Tue, Jan 3",6:41:52 am,7:11:54 am,4:25:34 pm,4:55:35 pm,09:13:40,11:48:44 am,6:06 am,5:30 pm,5:32 am,6:04 pm
"Wed, Jan 4",6:41:54 am,7:11:53 am,4:26:29 pm,4:56:28 pm,09:14:36,11:49:11 am,6:06 am,5:31 pm,5:32 am,6:05 pm
"Thu, Jan 5",6:41:54 am,7:11:50 am,4:27:26 pm,4:57:23 pm,09:15:36,11:49:38 am,6:06 am,5:32 pm,5:32 am,6:06 pm
"Fri, Jan 6",6:41:51 am,7:11:44 am,4:28:25 pm,4:58:18 pm,09:16:41,11:50:05 am,6:06 am,5:33 pm,5:32 am,6:07 pm
"Sat, Jan 7",6:41:46 am,7:11:37 am,4:29:25 pm,4:59:15 pm,09:17:48,11:50:31 am,6:06 am,5:34 pm,5:32 am,6:08 pm
"Sun, Jan 8",6:41:39 am,7:11:26 am,4:30:26 pm,5:00:13 pm,09:19:00,11:50:56 am,6:06 am,5:35 pm,5:32 am,6:09 pm
"Mon, Jan 9",6:41:29 am,7:11:14 am,4:31:28 pm,5:01:13 pm,09:20:14,11:51:21 am,6:06 am,5:36 pm,5:32 am,6:10 pm
"Tue, Jan 10",6:41:18 am,7:10:59 am,4:32:32 pm,5:02:13 pm,09:21:33,11:51:46 am,6:06 am,5:37 pm,5:32 am,6:11 pm
"Wed, Jan 11",6:41:04 am,7:10:41 am,4:33:37 pm,5:03:15 pm,09:22:56,11:52:09 am,6:06 am,5:38 pm,5:32 am,6:11 pm
"Thu, Jan 12",6:40:48 am,7:10:22 am,4:34:44 pm,5:04:18 pm,09:24:22,11:52:33 am,6:05 am,5:39 pm,5:32 am,6:12 pm
"Fri, Jan 13",6:40:29 am,7:10:00 am,4:35:51 pm,5:05:22 pm,09:25:51,11:52:55 am,6:05 am,5:40 pm,5:31 am,6:13 pm
"Sat, Jan 14",6:40:09 am,7:09:36 am,4:36:59 pm,5:06:26 pm,09:27:23,11:53:17 am,6:05 am,5:41 pm,5:31 am,6:14 pm
"Sun, Jan 15",6:39:46 am,7:09:09 am,4:38:08 pm,5:07:32 pm,09:28:59,11:53:39 am,6:05 am,5:42 pm,5:31 am,6:15 pm
"Mon, Jan 16",6:39:21 am,7:08:40 am,4:39:19 pm,5:08:38 pm,09:30:39,11:54:00 am,6:04 am,5:43 pm,5:31 am,6:16 pm
"Tue, Jan 17",6:38:54 am,7:08:09 am,4:40:30 pm,5:09:45 pm,09:32:21,11:54:20 am,6:04 am,5:44 pm,5:30 am,6:17 pm
"Wed, Jan 18",6:38:25 am,7:07:36 am,4:41:42 pm,5:10:53 pm,09:34:06,11:54:39 am,6:03 am,5:45 pm,5:30 am,6:18 pm
"Thu, Jan 19",6:37:53 am,7:07:01 am,4:42:54 pm,5:12:02 pm,09:35:53,11:54:57 am,6:03 am,5:46 pm,5:29 am,6:19 pm
"Fri, Jan 20",6:37:20 am,7:06:23 am,4:44:08 pm,5:13:11 pm,09:37:45,11:55:15 am,6:02 am,5:47 pm,5:29 am,6:21 pm
"Sat, Jan 21",6:36:44 am,7:05:43 am,4:45:22 pm,5:14:21 pm,09:39:39,11:55:32 am,6:02 am,5:48 pm,5:29 am,6:22 pm
"Sun, Jan 22",6:36:06 am,7:05:01 am,4:46:36 pm,5:15:31 pm,09:41:35,11:55:49 am,6:01 am,5:49 pm,5:28 am,6:23 pm
"Mon, Jan 23",6:35:27 am,7:04:17 am,4:47:51 pm,5:16:42 pm,09:43:34,11:56:04 am,6:01 am,5:50 pm,5:27 am,6:24 pm
"Tue, Jan 24",6:34:45 am,7:03:31 am,4:49:07 pm,5:17:53 pm,09:45:36,11:56:19 am,6:00 am,5:52 pm,5:27 am,6:25 pm
"Wed, Jan 25",6:34:01 am,7:02:43 am,4:50:23 pm,5:19:05 pm,09:47:40,11:56:33 am,5:59 am,5:53 pm,5:26 am,6:26 pm
"Thu, Jan 26",6:33:15 am,7:01:53 am,4:51:39 pm,5:20:17 pm,09:49:46,11:56:46 am,5:59 am,5:54 pm,5:26 am,6:27 pm
"Fri, Jan 27",6:32:28 am,7:01:01 am,4:52:56 pm,5:21:30 pm,09:51:55,11:56:59 am,5:58 am,5:55 pm,5:25 am,6:28 pm
"Sat, Jan 28",6:31:38 am,7:00:07 am,4:54:13 pm,5:22:42 pm,09:54:06,11:57:10 am,5:57 am,5:56 pm,5:24 am,6:29 pm
"Sun, Jan 29",6:30:47 am,6:59:11 am,4:55:31 pm,5:23:56 pm,09:56:20,11:57:21 am,5:56 am,5:57 pm,5:23 am,6:30 pm
"Mon, Jan 30",6:29:53 am,6:58:14 am,4:56:48 pm,5:25:09 pm,09:58:34,11:57:31 am,5:56 am,5:58 pm,5:23 am,6:31 pm
"Tue, Jan 31",6:28:58 am,6:57:14 am,4:58:06 pm,5:26:22 pm,10:00:52,11:57:40 am,5:55 am,6:00 pm,5:22 am,6:33 pm
"Wed, Feb 1",6:28:01 am,6:56:13 am,4:59:24 pm,5:27:36 pm,10:03:11,11:57:49 am,5:54 am,6:01 pm,5:21 am,6:34 pm
"Thu, Feb 2",6:27:02 am,6:55:10 am,5:00:42 pm,5:28:50 pm,10:05:32,11:57:56 am,5:53 am,6:02 pm,5:20 am,6:35 pm
"Fri, Feb 3",6:26:02 am,6:54:05 am,5:02:00 pm,5:30:04 pm,10:07:55,11:58:03 am,5:52 am,6:03 pm,5:19 am,6:36 pm
"Sat, Feb 4",6:24:59 am,6:52:59 am,5:03:18 pm,5:31:18 pm,10:10:19,11:58:09 am,5:51 am,6:04 pm,5:18 am,6:37 pm
"Sun, Feb 5",6:23:56 am,6:51:51 am,5:04:36 pm,5:32:32 pm,10:12:45,11:58:14 am,5:50 am,6:05 pm,5:17 am,6:38 pm
"Mon, Feb 6",6:22:50 am,6:50:42 am,5:05:55 pm,5:33:46 pm,10:15:13,11:58:18 am,5:49 am,6:07 pm,5:16 am,6:39 pm
"Tue, Feb 7",6:21:43 am,6:49:30 am,5:07:13 pm,5:35:00 pm,10:17:43,11:58:22 am,5:48 am,6:08 pm,5:15 am,6:41 pm
"Wed, Feb 8",6:20:34 am,6:48:18 am,5:08:31 pm,5:36:14 pm,10:20:13,11:58:24 am,5:47 am,6:09 pm,5:14 am,6:42 pm
"Thu, Feb 9",6:19:24 am,6:47:04 am,5:09:49 pm,5:37:28 pm,10:22:45,11:58:26 am,5:46 am,6:10 pm,5:13 am,6:43 pm
